,Name,ISO,Score,Status,Last Update,Source
63,Estonia,EE,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/estonia
64,Ethiopia,ET,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/ethiopia
65,Falkland Islands,FK,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/falkland-islands
66,Faroe Islands,FO,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/faroe-islands
67,Fiji,FJ,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/fiji
68,Finland,FI,1.7,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/finland
69,France,FR,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/france
70,French Guiana,GF,3.0,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/french-guiana
71,French Polynesia,PF,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/french-polynesia
72,Gabon,GA,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/gabon
73,Gambia,GM,2.4,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/gambia
74,Georgia,GE,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/georgia
75,Germany,DE,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/germany
76,Ghana,GH,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/ghana
77,Gibraltar,GI,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/gibraltar
78,Greece,GR,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/greece
79,Greenland,GL,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/greenland
80,Grenada,GD,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/grenada
81,Guadeloupe,GP,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/guadeloupe
82,Guam,GU,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/guam
83,Guatemala,GT,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/guatemala
84,Guernsey,GG,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/guernsey
85,Guinea,GN,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/guinea
86,Guinea-Bissau,GW,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/guinea-bissau
87,Guyana,GY,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/guyana
88,Haiti,HT,4.2,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/haiti
89,Honduras,HN,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/honduras
90,Hong Kong,HK,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/hong-kong
91,Hungary,HU,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/hungary
92,Iceland,IS,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/iceland
93,India,IN,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/india
94,Indonesia,ID,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/indonesia
95,Iran,IR,4.7,Do Not Travel,2020-03-11,https://www.travel-advisory.info/iran
96,Iraq,IQ,4.7,Do Not Travel,2020-03-11,https://www.travel-advisory.info/iraq
97,Ireland,IE,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/ireland
98,Isle of Man,IM,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/isle-of-man
99,Israel,IL,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/israel
100,Italy,IT,4.1,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/italy
101,Ivory Coast,CI,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/ivory-coast
102,Jamaica,JM,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/jamaica
103,Japan,JP,2.1,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/japan
104,Jersey,JE,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/jersey
105,Jordan,JO,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/jordan
106,Kazakhstan,KZ,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/kazakhstan
107,Kenya,KE,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/kenya
108,Kiribati,KI,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/kiribati
109,Kosovo,XK,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/kosovo
110,Kuwait,KW,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/kuwait
111,Kyrgyzstan,KG,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/kyrgyzstan
112,Laos,LA,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/laos
113,Latvia,LV,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/latvia
114,Lebanon,LB,2.9,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/lebanon
115,Lesotho,LS,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/lesotho
116,Liberia,LR,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/liberia
117,Libya,LY,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/libya
118,Liechtenstein,LI,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/liechtenstein
119,Lithuania,LT,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/lithuania
120,Luxembourg,LU,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/luxembourg
121,Macao,MO,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/macao
122,Macedonia,MK,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/macedonia
123,Madagascar,MG,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/madagascar
124,Malawi,MW,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/malawi
125,Malaysia,MY,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/malaysia
126,Maldives,MV,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/maldives
127,Mali,ML,4.7,Do Not Travel,2020-03-11,https://www.travel-advisory.info/mali
128,Malta,MT,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/malta
129,Marshall Islands,MH,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/marshall-islands
130,Martinique,MQ,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/martinique
131,Mauritania,MR,3.6,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/mauritania
132,Mauritius,MU,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/mauritius
133,Mayotte,YT,3.0,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/mayotte
134,Mexico,MX,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/mexico
135,Micronesia,FM,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/micronesia
136,Moldova,MD,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/moldova
137,Monaco,MC,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/monaco
138,Mongolia,MN,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/mongolia
139,Montenegro,ME,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/montenegro
140,Montserrat,MS,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/montserrat
141,Morocco,MA,2.4,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/morocco
142,Mozambique,MZ,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/mozambique
143,Myanmar,MM,2.4,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/myanmar
144,Namibia,NA,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/namibia
145,Nepal,NP,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/nepal
146,Netherlands,NL,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/netherlands
147,New Caledonia,NC,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/new-caledonia
148,New Zealand,NZ,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/new-zealand
149,Nicaragua,NI,3.4,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/nicaragua
150,Niger,NE,4.3,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/niger
151,Nigeria,NG,3.2,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/nigeria
152,Niue,NU,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/niue
153,Norfolk Island,NF,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/norfolk-island
154,North Korea,KP,4.3,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/north-korea
155,Northern Mariana Islands,MP,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/northern-mariana-islands
156,Norway,NO,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/norway
157,Oman,OM,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/oman
158,Pakistan,PK,3.7,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/pakistan
159,Palau,PW,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/palau
160,Palestinian Territory,PS,3.0,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/palestinian-territory
161,Panama,PA,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/panama
162,Papua New Guinea,PG,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/papua-new-guinea
163,Paraguay,PY,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/paraguay
164,Peru,PE,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/peru
165,Philippines,PH,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/philippines
166,Pitcairn,PN,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/pitcairn
167,Poland,PL,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/poland
168,Portugal,PT,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/portugal
169,Puerto Rico,PR,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/puerto-rico
170,Qatar,QA,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/qatar
171,Republic of the Congo,CG,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/republic-of-the-congo
172,Reunion,RE,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/reunion
173,Romania,RO,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/romania
174,Russia,RU,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/russia
175,Rwanda,RW,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/rwanda
176,Saint Barthélemy,BL,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/saint-barthelemy
177,Saint Helena,SH,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/saint-helena
178,Saint Kitts and Nevis,KN,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/saint-kitts-and-nevis
179,Saint Lucia,LC,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/saint-lucia
180,Saint Martin,MF,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/saint-martin
181,Saint Pierre and Miquelon,PM,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/saint-pierre-and-miquelon
182,Saint Vincent and the Grenadines,VC,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/saint-vincent-and-the-grenadines
183,Samoa,WS,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/samoa
184,San Marino,SM,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/san-marino
185,Sao Tome and Principe,ST,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/sao-tome-and-principe
186,Saudi Arabia,SA,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/saudi-arabia
187,Senegal,SN,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/senegal
188,Serbia,RS,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/serbia
189,Seychelles,SC,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/seychelles
190,Sierra Leone,SL,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/sierra-leone
191,Singapore,SG,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/singapore
192,Slovakia,SK,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/slovakia
193,Slovenia,SI,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/slovenia
194,Solomon Islands,SB,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/solomon-islands
195,Somalia,SO,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/somalia
196,South Africa,ZA,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/south-africa
197,South Georgia and the South Sandwich Islands,GS,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/south-georgia-and-the-south-sandwich-islands
198,South Korea,KR,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/south-korea
199,South Sudan,SS,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/south-sudan
200,Spain,ES,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/spain
201,Sri Lanka,LK,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/sri-lanka
202,Sudan,SD,3.9,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/sudan
203,Suriname,SR,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/suriname
204,Svalbard and Jan Mayen,SJ,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/svalbard-and-jan-mayen
205,Swaziland,SZ,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/swaziland
206,Sweden,SE,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/sweden
207,Switzerland,CH,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/switzerland
208,Syria,SY,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/syria
209,Taiwan,TW,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/taiwan
210,Tajikistan,TJ,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/tajikistan
211,Tanzania,TZ,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/tanzania
212,Thailand,TH,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/thailand
213,Togo,TG,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/togo
214,Tonga,TO,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/tonga
215,Trinidad and Tobago,TT,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/trinidad-and-tobago
216,Tunisia,TN,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/tunisia
217,Turkey,TR,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/turkey
218,Turkmenistan,TM,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/turkmenistan
219,Turks and Caicos Islands,TC,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/turks-and-caicos-islands
220,Tuvalu,TV,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/tuvalu
221,U.S. Virgin Islands,VI,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/us-virgin-islands
222,Uganda,UG,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/uganda
223,Ukraine,UA,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/ukraine
224,United Arab Emirates,AE,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/united-arab-emirates
225,United Kingdom,GB,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/united-kingdom
226,United States,US,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/united-states
227,Uruguay,UY,1.7,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/uruguay
228,Uzbekistan,UZ,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/uzbekistan
229,Vanuatu,VU,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/vanuatu
230,Vatican,VA,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/vatican
231,Venezuela,VE,4.4,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/venezuela
232,Vietnam,VN,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/vietnam
233,Wallis and Futuna,WF,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/wallis-and-futuna
234,Western Sahara,EH,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/western-sahara
235,Yemen,YE,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/yemen
236,Zambia,ZM,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/zambia
237,Zimbabwe,ZW,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/zimbabwe
