,Name,ISO_TA,Score_TA,Status_TA,Last Update_TA,Source_TA,Score_DOS,Status_DOS,Last Update_DOS,Source_DOS
10,Australia,AU,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/australia,1.0,Exercise Normal Precautions,2020-01-21,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/australia-travel-advisory.html
11,Austria,AT,1.7,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/austria,1.0,Exercise Normal Precautions,2019-11-22,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/austria-travel-advisory.html
12,Azerbaijan,AZ,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/azerbaijan,3.0,Reconsider Travel,2020-03-06,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/azerbajian-travel-advisory.html
13,Bahrain,BH,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/bahrain,1.0,Exercise Normal Precautions,2019-05-17,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bahrain-travel-advisory.html
14,Bangladesh,BD,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/bangladesh,2.0,Exercise Increased Caution,2019-04-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bangladesh-travel-advisory.html
15,Barbados,BB,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/barbados,1.0,Exercise Normal Precautions,2019-03-07,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/barbados-travel-advisory.html
16,Belarus,BY,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/belarus,1.0,Exercise Normal Precautions,2019-10-24,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/belarus-travel-advisory.html
17,Belgium,BE,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/belgium,2.0,Exercise Increased Caution,2019-12-18,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/belgium-travel-advisory.html
18,Belize,BZ,2.4,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/belize,2.0,Exercise Increased Caution,2019-01-04,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/belizetravel-advisory.html
19,Benin,BJ,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/benin,1.0,Exercise Normal Precautions,2019-05-23,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/benin-travel-advisory.html
20,Bermuda,BM,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/bermuda,1.0,Exercise Normal Precautions,2019-01-08,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bermuda-travel-advisory.html
21,Bhutan,BT,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/bhutan,1.0,Exercise Normal Precautions,2019-01-25,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bhutan-travel-advisory.html
22,Bolivia,BO,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/bolivia,2.0,Exercise Increased Caution,2020-01-06,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bolivia-travel-advisory.html
23,Bosnia and Herzegovina,BA,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/bosnia-and-herzegovina,2.0,Exercise Increased Caution,2019-06-25,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bosinia-and-herzegovina-travel-advisory.html
24,Botswana,BW,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/botswana,1.0,Exercise Normal Precautions,2019-12-27,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/botswana-travel-advisory.html
25,Brazil,BR,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/brazil,2.0,Exercise Increased Caution,2020-01-14,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/brazil-travel-advisory.html
26,British Virgin Islands,VG,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/british-virgin-islands,1.0,Exercise Normal Precautions,2019-05-07,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/british-virgin-islands-travel-advisory.html
27,Brunei,BN,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/brunei,1.0,Exercise Normal Precautions,2019-11-01,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/brunei-travel-advisory.html
28,Bulgaria,BG,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/bulgaria,1.0,Exercise Normal Precautions,2019-11-22,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bulgaria-travel-advisory.html
29,Burkina Faso,BF,3.8,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/burkina-faso,4.0,Do Not Travel,2019-11-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/burkina-faso-travel-advisory.html
30,Burundi,BI,4.8,Do Not Travel,2020-03-11,https://www.travel-advisory.info/burundi,3.0,Reconsider Travel,2020-01-21,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/burundi-travel-advisory.html
31,Cambodia,KH,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cambodia,1.0,Exercise Normal Precautions,2019-01-07,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cambodia-travel-advisory.html
32,Cameroon,CM,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cameroon,2.0,Exercise Increased Caution,2019-04-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cameroon-travel-advisory.html
33,Canada,CA,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/canada,1.0,Exercise Normal Precautions,2020-01-14,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/canada-travel-advisory.html
34,Cayman Islands,KY,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cayman-islands,1.0,Exercise Normal Precautions,2019-01-08,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cayman-islands-travel-advisory.html
35,Central African Republic,CF,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/central-african-republic,4.0,Do Not Travel,2019-12-12,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/central-african-republic-travel-advisory.html
36,Chad,TD,3.7,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/chad,3.0,Reconsider Travel,2019-10-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/chad-travel-advisory.html
37,Chile,CL,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/chile,2.0,Exercise Increased Caution,2019-11-08,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/chile-travel-advisory.html
38,China,CN,3.9,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/china,4.0,Do Not Travel,2020-02-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/china-travel-advisory.html
39,Colombia,CO,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/colombia,2.0,Exercise Increased Caution,2019-04-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/colombia-travel-advisory.html
40,Comoros,KM,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/comoros,1.0,Exercise Normal Precautions,2019-05-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/comoros-travel-advisory.html
41,Costa Rica,CR,2.4,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/costa-rica,2.0,Exercise Increased Caution,2020-01-07,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/costa-rica-travel-advisory.html
42,Croatia,HR,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/croatia,1.0,Exercise Normal Precautions,2020-01-14,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/croatia-travel-advisory.html
43,Cuba,CU,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cuba,2.0,Exercise Increased Caution,2019-11-21,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cuba-travel-advisory.html
44,Cyprus,CY,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cyprus,1.0,Exercise Normal Precautions,2019-08-21,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cyprus-travel-advisory.html
45,Czech Republic,CZ,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/czech-republic,1.0,Exercise Normal Precautions,2019-06-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/czech-republic-travel-advisory.html
46,Democratic Republic of the Congo,CD,3.8,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/democratic-republic-of-the-congo,3.0,Reconsider Travel,2020-01-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/democratic-republic-of-the-congo-travel-advisory.html
47,Denmark,DK,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/denmark,2.0,Exercise Increased Caution,2019-06-25,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/denmark-travel-advisory.html
48,Djibouti,DJ,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/djibouti,1.0,Exercise Normal Precautions,2019-11-18,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/djibouti-travel-advisory.html
49,Dominica,DM,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/dominica,2.0,Exercise Increased Caution,2019-11-21,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/dominica-travel-advisory.html
50,Dominican Republic,DO,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/dominican-republic,2.0,Exercise Increased Caution,2019-04-15,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/dominican-republic-travel-advisory.html
51,Ecuador,EC,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/ecuador,2.0,Exercise Increased Caution,2019-11-07,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ecuador-travel-advisory.html
52,Egypt,EG,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/egypt,2.0,Exercise Increased Caution,2020-03-06,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/egypt-travel-advisory.html
53,El Salvador,SV,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/el-salvador,2.0,Exercise Increased Caution,2019-10-01,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/el-salvador-travel-advisory.html
54,Equatorial Guinea,GQ,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/equatorial-guinea,1.0,Exercise Normal Precautions,2019-12-11,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/equatorial-guinea-travel-advisory.html
55,Eritrea,ER,3.3,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/eritrea,2.0,Exercise Increased Caution,2019-02-25,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/eritrea-travel-advisory.html
56,Estonia,EE,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/estonia,1.0,Exercise Normal Precautions,2019-08-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/estonia-travel-advisory.html
57,Ethiopia,ET,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/ethiopia,2.0,Exercise Increased Caution,2019-08-20,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ethiopia-travel-advisory.html
58,Fiji,FJ,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/fiji,1.0,Exercise Normal Precautions,2019-12-16,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/fiji-travel-advisory.html
59,Finland,FI,1.7,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/finland,1.0,Exercise Normal Precautions,2019-09-27,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/finland-travel-advisory.html
60,France,FR,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/france,2.0,Exercise Increased Caution,2019-04-01,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/france-travel-advisory.html
61,French Guiana,GF,3.0,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/french-guiana,1.0,Exercise Normal Precautions,2019-11-19,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/french-guiana-travel-advisory.html
62,French Polynesia,PF,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/french-polynesia,1.0,Exercise Normal Precautions,2019-03-25,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/french-polynesia-travel-advisory.html
63,Gabon,GA,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/gabon,1.0,Exercise Normal Precautions,2019-01-10,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/gabon-travel-advisory.html
64,Georgia,GE,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/georgia,1.0,Exercise Normal Precautions,2019-04-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/georgia-travel-advisory.html
65,Germany,DE,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/germany,2.0,Exercise Increased Caution,2019-06-19,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/germany-travel-advisory.html
66,Ghana,GH,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/ghana,1.0,Exercise Normal Precautions,2019-07-17,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ghana-travel-advisory.html
67,Greece,GR,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/greece,1.0,Exercise Normal Precautions,2019-07-05,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/greece-travel-advisory.html
68,Grenada,GD,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/grenada,1.0,Exercise Normal Precautions,2019-02-25,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/grenada-travel-advisory.html
69,Guatemala,GT,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/guatemala,2.0,Exercise Increased Caution,2019-02-28,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/guatemala-travel-advisory.html
70,Guinea,GN,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/guinea,2.0,Exercise Increased Caution,2020-02-13,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/guinea-travel-advisory.html
71,Guinea-Bissau,GW,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/guinea-bissau,3.0,Reconsider Travel,2019-10-03,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/guinea-bissau-travel-advisory.html
72,Guyana,GY,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/guyana,2.0,Exercise Increased Caution,2019-05-30,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/guyana-travel-advisory.html
73,Haiti,HT,4.2,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/haiti,4.0,Do Not Travel,2020-03-05,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/haiti-travel-advisory.html
74,Honduras,HN,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/honduras,3.0,Reconsider Travel,2019-06-24,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/honduras-travel-advisory.html
75,Hong Kong,HK,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/hong-kong,2.0,Exercise Increased Caution,2020-02-20,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/hong-kong-travel-advisory.html
76,Hungary,HU,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/hungary,1.0,Exercise Normal Precautions,2019-08-22,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/hungary-travel-advisory.html
77,Iceland,IS,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/iceland,1.0,Exercise Normal Precautions,2019-06-20,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/iceland-travel-advisory.html
78,India,IN,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/india,2.0,Exercise Increased Caution,2019-03-08,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/india-travel-advisory.html
79,Indonesia,ID,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/indonesia,2.0,Exercise Increased Caution,2019-12-27,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/indonesia-travel-advisory.html
80,Iran,IR,4.7,Do Not Travel,2020-03-11,https://www.travel-advisory.info/iran,4.0,Do Not Travel,2020-02-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/iran-travel-advisory.html
81,Iraq,IQ,4.7,Do Not Travel,2020-03-11,https://www.travel-advisory.info/iraq,4.0,Do Not Travel,2020-01-11,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/iraq-travel-advisory.html
82,Ireland,IE,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/ireland,1.0,Exercise Normal Precautions,2019-11-04,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ireland-travel-advisory.html
83,Italy,IT,4.1,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/italy,3.0,Reconsider Travel,2020-02-29,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/italy-travel-advisory.html
84,Jamaica,JM,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/jamaica,2.0,Exercise Increased Caution,2019-04-15,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/jamaica-travel-advisory.html
85,Japan,JP,2.1,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/japan,2.0,Exercise Increased Caution,2020-02-22,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/japan-travel-advisory.html
86,Jordan,JO,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/jordan,2.0,Exercise Increased Caution,2018-12-12,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/jordan-travel-advisory.html
87,Kazakhstan,KZ,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/kazakhstan,1.0,Exercise Normal Precautions,2019-04-03,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kazakhstan-travel-advisory.html
88,Kiribati,KI,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/kiribati,1.0,Exercise Normal Precautions,2019-11-07,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kiribati-travel-advisory.html
89,Kosovo,XK,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/kosovo,2.0,Exercise Increased Caution,2019-05-31,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kosovo-travel-advisory.html
90,Kuwait,KW,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/kuwait,1.0,Exercise Normal Precautions,2019-05-17,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kuwait-travel-advisory.html
91,Kyrgyzstan,KG,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/kyrgyzstan,1.0,Exercise Normal Precautions,2020-01-13,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/the-kyrgyz-republic-travel-advisory.html
92,Laos,LA,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/laos,1.0,Exercise Normal Precautions,2019-10-01,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/laos-travel-advisory.html
93,Latvia,LV,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/latvia,1.0,Exercise Normal Precautions,2019-07-25,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/latvia-travel-advisory.html
94,Lebanon,LB,2.9,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/lebanon,3.0,Reconsider Travel,2019-10-21,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/lebanon-travel-advisory.html
95,Lesotho,LS,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/lesotho,1.0,Exercise Normal Precautions,2019-12-27,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/lesotho-travel-advisory.html
96,Liberia,LR,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/liberia,1.0,Exercise Normal Precautions,2019-01-07,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/liberia-travel-advisory.html
97,Libya,LY,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/libya,4.0,Do Not Travel,2019-04-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/libya-travel-advisory.html
98,Liechtenstein,LI,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/liechtenstein,1.0,Exercise Normal Precautions,2019-10-08,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/Liechtenstein-Travel-Advisory.html
99,Lithuania,LT,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/lithuania,1.0,Exercise Normal Precautions,2019-06-04,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/lithuania-travel-advisory.html
100,Luxembourg,LU,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/luxembourg,1.0,Exercise Normal Precautions,2020-01-29,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/luxembourg-travel-advisory.html
101,Madagascar,MG,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/madagascar,2.0,Exercise Increased Caution,2019-07-17,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/madagascar-travel-advisory.html
102,Malawi,MW,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/malawi,2.0,Exercise Increased Caution,2019-08-22,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/malawi-travel-advisory.html
103,Malaysia,MY,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/malaysia,1.0,Exercise Normal Precautions,2019-04-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/malaysia-travel-advisory.html
104,Maldives,MV,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/maldives,2.0,Exercise Increased Caution,2019-05-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/maldives-travel-advisory.html
105,Mali,ML,4.7,Do Not Travel,2020-03-11,https://www.travel-advisory.info/mali,4.0,Do Not Travel,2019-12-23,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mali-travel-advisory.html
106,Malta,MT,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/malta,1.0,Exercise Normal Precautions,2019-07-01,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/malta-travel-advisory.html
107,Marshall Islands,MH,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/marshall-islands,1.0,Exercise Normal Precautions,2020-03-03,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/marshall-islands-travel-advisory.html
108,Mauritania,MR,3.6,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/mauritania,2.0,Exercise Increased Caution,2019-12-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mauritania-travel-advisory.html
109,Mauritius,MU,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/mauritius,1.0,Exercise Normal Precautions,2019-12-18,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mauritius-travel-advisory.html
110,Mexico,MX,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/mexico,2.0,Exercise Increased Caution,2019-12-17,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mexico-travel-advisory.html
111,Micronesia,FM,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/micronesia,1.0,Exercise Normal Precautions,2020-01-29,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/micronesia-travel-advisory.html
112,Moldova,MD,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/moldova,1.0,Exercise Normal Precautions,2019-07-17,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/moldova-travel-advisory.html
113,Mongolia,MN,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/mongolia,3.0,Reconsider Travel,2020-02-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mongolia-travel-advisory.html
114,Montenegro,ME,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/montenegro,1.0,Exercise Normal Precautions,2020-01-15,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/montenegro-travel-advisory.html
115,Montserrat,MS,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/montserrat,1.0,Exercise Normal Precautions,2019-02-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/montserrat-travel-advisory.html
116,Morocco,MA,2.4,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/morocco,2.0,Exercise Increased Caution,2019-04-02,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/morocco-travel-advisory.html
